title,description,date,source,url,price,address,description_clean
Weekend Tips: What to Do This Weekend in Berlin,"September 25 to 27, 2026: Events, festivals, exhibitions and more things to do for your perfect weekend in Berlin.more",Upcoming,www.berlin.de,https://www.berlin.de/en/events/party/,See Official Site,"Berlin, Germany","september 25 to 27, 2026: events, festivals, exhibitions and more things to do for your perfect weekend in berlin.more"
Discover Berlin,"Weathermax.20.3°Cmin.5.7°CExtended Forecast© dpaRiver CruisesBoat trips in Berlin on Spree river, on Landwehr canal or over the Wannsee© dpaBerlin'...",20.3,www.berlin.de,https://www.berlin.de/en/events/party/,See Official Site,"Berlin, Germany","weathermax.20.3°cmin.5.7°cextended forecast© dpariver cruisesboat trips in berlin on spree river, on landwehr canal or over the wannsee© dpaberlin'..."
River Cruises,"Boat trips in Berlin on Spree river, on Landwehr canal or over the Wannsee",Upcoming,www.berlin.de,https://www.berlin.de/en/events/party/,See Official Site,"Berlin, Germany","boat trips in berlin on spree river, on landwehr canal or over the wannsee"
Berlin's Districts,"Information on residential areas, infrastructure, events, local authorities and leisure activities",Upcoming,www.berlin.de,https://www.berlin.de/en/events/party/,See Official Site,"Berlin, Germany","information on residential areas, infrastructure, events, local authorities and leisure activities"
Attractions & Sights,"Berlin’s top attractions, palaces and monuments with address, photos, public transport details and",Upcoming,www.berlin.de,https://www.berlin.de/en/events/party/,See Official Site,"Berlin, Germany","berlin’s top attractions, palaces and monuments with address, photos, public transport details and"
Events & Culture in Berlin,"Highlights of the Berlin culture program including tips for the best concerts, exhibitions, trade fairs, seasonal events and specials",Upcoming,www.berlin.de,https://www.berlin.de/en/events/party/,See Official Site,"Berlin, Germany","highlights of the berlin culture program including tips for the best concerts, exhibitions, trade fairs, seasonal events and specials"
Exhibitions in Berlin,"See the best museum, art and photography exhibitions at Berlin's top museums, galleries and event venues",Upcoming,www.berlin.de,https://www.berlin.de/en/events/party/,See Official Site,"Berlin, Germany","see the best museum, art and photography exhibitions at berlin's top museums, galleries and event venues"
Travel Information,"Train StationsPublic TransportAirport BERBerlin A-ZScooters, Bicycle & Car SharingWiFi in Berlin",Upcoming,www.berlin.de,https://www.berlin.de/en/events/party/,See Official Site,"Berlin, Germany","train stationspublic transportairport berberlin a-zscooters, bicycle & car sharingwifi in berlin"
Weitere Informationen zu diesem Auftritt,Experience 'Weitere Informationen zu diesem Auftritt' live in Berlin's diverse cultural scene.,Upcoming,www.berlin.de,https://www.berlin.de/en/events/party/,See Official Site,"Berlin, Germany",experience 'weitere informationen zu diesem auftritt' live in berlin's diverse cultural scene.
Official Website of Berlin,Berlin.de is a service of the State of Berlin.,Upcoming,www.berlin.de,https://www.berlin.de/en/events/party/,See Official Site,"Berlin, Germany",berlin.de is a service of the state of berlin.
Politics & Business,Berlin.de is a service of the State of Berlin.,Upcoming,www.berlin.de,https://www.berlin.de/en/events/party/,See Official Site,"Berlin, Germany",berlin.de is a service of the state of berlin.
New in Berlin,Berlin.de is a service of the State of Berlin.,Upcoming,www.berlin.de,https://www.berlin.de/en/events/party/,See Official Site,"Berlin, Germany",berlin.de is a service of the state of berlin.
What to see & do,Berlin.de is a service of the State of Berlin.,Upcoming,www.berlin.de,https://www.berlin.de/en/events/party/,See Official Site,"Berlin, Germany",berlin.de is a service of the state of berlin.
"Berlin kostenlos erleben - täglich neue Events, Veranstaltungen, Tips!",Home>Heute gratis in Berlin>MANGA DAY 2026,Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",home>heute gratis in berlin>manga day 2026
500 000 Packungen Nudeln for free für Weltrekord im Nudelretten,Experience '500 000 Packungen Nudeln for free für Weltrekord im Nudelretten' live in Berlin's diverse cultural scene.,Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",experience '500 000 packungen nudeln for free für weltrekord im nudelretten' live in berlin's diverse cultural scene.
Tag der Lebensmittelrettung | Mauerpark | 13-18h,Experience 'Tag der Lebensmittelrettung | Mauerpark | 13-18h' live in Berlin's diverse cultural scene.,Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",experience 'tag der lebensmittelrettung | mauerpark | 13-18h' live in berlin's diverse cultural scene.
Manga Day - in mehreren Bibliotheken,Experience 'Manga Day - in mehreren Bibliotheken' live in Berlin's diverse cultural scene.,Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",experience 'manga day - in mehreren bibliotheken' live in berlin's diverse cultural scene.
#125StundenChor - Der Weltrekordversuch des Chorverband Berlin e.V.,Experience '#125StundenChor - Der Weltrekordversuch des Chorverband Berlin e.V.' live in Berlin's diverse cultural scene.,Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",experience '#125stundenchor - der weltrekordversuch des chorverband berlin e.v.' live in berlin's diverse cultural scene.
Pyronale Feuerwerke 2026 (Aussichtspunkt Teufelsberg oder Olympiastadion),Experience 'Pyronale Feuerwerke 2026 (Aussichtspunkt Teufelsberg oder Olympiastadion)' live in Berlin's diverse cultural scene.,Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",experience 'pyronale feuerwerke 2026 (aussichtspunkt teufelsberg oder olympiastadion)' live in berlin's diverse cultural scene.
Vernissage der Kunstausstellung „Instant Karma“ in Kunstraum Berlin,Experience 'Vernissage der Kunstausstellung „Instant Karma“ in Kunstraum Berlin' live in Berlin's diverse cultural scene.,Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",experience 'vernissage der kunstausstellung „instant karma“ in kunstraum berlin' live in berlin's diverse cultural scene.
Stand-Up Comedy Show — Die GöRE - Comedyclub in Friedrichshain,Experience 'Stand-Up Comedy Show — Die GöRE - Comedyclub in Friedrichshain' live in Berlin's diverse cultural scene.,Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",experience 'stand-up comedy show — die göre - comedyclub in friedrichshain' live in berlin's diverse cultural scene.
Stand-Up Comedy Show — Open Mic — Die GöRE — Comedyclub Friedrichshain,Experience 'Stand-Up Comedy Show — Open Mic — Die GöRE — Comedyclub Friedrichshain' live in Berlin's diverse cultural scene.,Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",experience 'stand-up comedy show — open mic — die göre — comedyclub friedrichshain' live in berlin's diverse cultural scene.
Bark Date auf Trabrennbahn,Experience 'Bark Date auf Trabrennbahn' live in Berlin's diverse cultural scene.,Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",experience 'bark date auf trabrennbahn' live in berlin's diverse cultural scene.
Manga Workshop,Experience 'Manga Workshop' live in Berlin's diverse cultural scene.,Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",experience 'manga workshop' live in berlin's diverse cultural scene.
Upcycling-Basteln: Meereswelten aus alten Büchern und Zeitungen,Experience 'Upcycling-Basteln: Meereswelten aus alten Büchern und Zeitungen' live in Berlin's diverse cultural scene.,Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",experience 'upcycling-basteln: meereswelten aus alten büchern und zeitungen' live in berlin's diverse cultural scene.
Eine musikalische Reise mit Natalia Natalevych,Experience 'Eine musikalische Reise mit Natalia Natalevych' live in Berlin's diverse cultural scene.,Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",experience 'eine musikalische reise mit natalia natalevych' live in berlin's diverse cultural scene.
Theater mit Schatten und Licht - „Kleine Raupe zieht hinaus“,Experience 'Theater mit Schatten und Licht - „Kleine Raupe zieht hinaus“' live in Berlin's diverse cultural scene.,Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",experience 'theater mit schatten und licht - „kleine raupe zieht hinaus“' live in berlin's diverse cultural scene.
»Chief Master Sun feat. Leyla« – Konzert,Experience '»Chief Master Sun feat. Leyla« – Konzert' live in Berlin's diverse cultural scene.,Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",experience '»chief master sun feat. leyla« – konzert' live in berlin's diverse cultural scene.
Schillerchor,Experience 'Schillerchor' live in Berlin's diverse cultural scene.,Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",experience 'schillerchor' live in berlin's diverse cultural scene.
nflb Sommerfest,Experience 'nflb Sommerfest' live in Berlin's diverse cultural scene.,Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",experience 'nflb sommerfest' live in berlin's diverse cultural scene.
Tag der offenen Tür,Experience 'Tag der offenen Tür' live in Berlin's diverse cultural scene.,Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",experience 'tag der offenen tür' live in berlin's diverse cultural scene.
"Geführte Radtour zu Fair Trade, Klima und kolonialen Spuren (mehrere Termine)","Experience 'Geführte Radtour zu Fair Trade, Klima und kolonialen Spuren (mehrere Termine)' live in Berlin's diverse cultural scene.",Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany","experience 'geführte radtour zu fair trade, klima und kolonialen spuren (mehrere termine)' live in berlin's diverse cultural scene."
Berlin Museum: Ephraim-Palais | Familien-Workshop: Druckwerkstatt | 13 - 16 Uhr,Experience 'Berlin Museum: Ephraim-Palais | Familien-Workshop: Druckwerkstatt | 13 - 16 Uhr' live in Berlin's diverse cultural scene.,Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",experience 'berlin museum: ephraim-palais | familien-workshop: druckwerkstatt | 13 - 16 uhr' live in berlin's diverse cultural scene.
"Unser Kiez, unsere Stadt – wie wollen wir leben?","Experience 'Unser Kiez, unsere Stadt – wie wollen wir leben?' live in Berlin's diverse cultural scene.",Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany","experience 'unser kiez, unsere stadt – wie wollen wir leben?' live in berlin's diverse cultural scene."
Upcycling mit Papier,Experience 'Upcycling mit Papier' live in Berlin's diverse cultural scene.,Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",experience 'upcycling mit papier' live in berlin's diverse cultural scene.
NoonSong mit romantischer Chormusik von Rheinberger,Experience 'NoonSong mit romantischer Chormusik von Rheinberger' live in Berlin's diverse cultural scene.,Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",experience 'noonsong mit romantischer chormusik von rheinberger' live in berlin's diverse cultural scene.
Fahrradkorso Senior Mass,Experience 'Fahrradkorso Senior Mass' live in Berlin's diverse cultural scene.,Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",experience 'fahrradkorso senior mass' live in berlin's diverse cultural scene.
Kleidertauschparty,Experience 'Kleidertauschparty' live in Berlin's diverse cultural scene.,Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",experience 'kleidertauschparty' live in berlin's diverse cultural scene.
Comic-Workshop mit Cynthia Alonso,Experience 'Comic-Workshop mit Cynthia Alonso' live in Berlin's diverse cultural scene.,Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",experience 'comic-workshop mit cynthia alonso' live in berlin's diverse cultural scene.
In meiner Welt,Experience 'In meiner Welt' live in Berlin's diverse cultural scene.,Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",experience 'in meiner welt' live in berlin's diverse cultural scene.
MANGA DAY 2026,Experience 'MANGA DAY 2026' live in Berlin's diverse cultural scene.,Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",experience 'manga day 2026' live in berlin's diverse cultural scene.
Manga kolorieren am Leuchttisch | Mangaworkshop für Jugendliche | MANGA DAY 2026,Experience 'Manga kolorieren am Leuchttisch | Mangaworkshop für Jugendliche | MANGA DAY 2026' live in Berlin's diverse cultural scene.,Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",experience 'manga kolorieren am leuchttisch | mangaworkshop für jugendliche | manga day 2026' live in berlin's diverse cultural scene.
Stimmen der Welt : Ein internationaler Liederabend,Experience 'Stimmen der Welt : Ein internationaler Liederabend' live in Berlin's diverse cultural scene.,Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",experience 'stimmen der welt : ein internationaler liederabend' live in berlin's diverse cultural scene.
Comic-Tausch,Experience 'Comic-Tausch' live in Berlin's diverse cultural scene.,Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",experience 'comic-tausch' live in berlin's diverse cultural scene.
Grundlagen des Sehens und Gestaltens – Mal- und Zeichenkurs mit Ahmad Sharaa,Experience 'Grundlagen des Sehens und Gestaltens – Mal- und Zeichenkurs mit Ahmad Sharaa' live in Berlin's diverse cultural scene.,Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",experience 'grundlagen des sehens und gestaltens – mal- und zeichenkurs mit ahmad sharaa' live in berlin's diverse cultural scene.
Europa spricht! Sprachen-Parcours zum Europäischen Tag der Sprachen,Experience 'Europa spricht! Sprachen-Parcours zum Europäischen Tag der Sprachen' live in Berlin's diverse cultural scene.,Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",experience 'europa spricht! sprachen-parcours zum europäischen tag der sprachen' live in berlin's diverse cultural scene.
„Atme und lebe“ – Lesung mit Musik,Experience '„Atme und lebe“ – Lesung mit Musik' live in Berlin's diverse cultural scene.,Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",experience '„atme und lebe“ – lesung mit musik' live in berlin's diverse cultural scene.
Hal Osawa: Yokai — A Third Perception,Experience 'Hal Osawa: Yokai — A Third Perception' live in Berlin's diverse cultural scene.,Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",experience 'hal osawa: yokai — a third perception' live in berlin's diverse cultural scene.
Ausstellung: The future is female (Mi - Sa),Experience 'Ausstellung: The future is female (Mi - Sa)' live in Berlin's diverse cultural scene.,Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",experience 'ausstellung: the future is female (mi - sa)' live in berlin's diverse cultural scene.
600 Akkordeons. Eure Geschichten. Unser Berlin | Teil 4,Experience '600 Akkordeons. Eure Geschichten. Unser Berlin | Teil 4' live in Berlin's diverse cultural scene.,Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",experience '600 akkordeons. eure geschichten. unser berlin | teil 4' live in berlin's diverse cultural scene.
"Wo, bitte, geht's zum Paradies? Bilder von Johannes Müller (Mo-Sa)","Experience 'Wo, bitte, geht's zum Paradies? Bilder von Johannes Müller (Mo-Sa)' live in Berlin's diverse cultural scene.",Upcoming,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany","experience 'wo, bitte, geht's zum paradies? bilder von johannes müller (mo-sa)' live in berlin's diverse cultural scene."
Demokratiemonat September (einzelne Termine),Heute  bis Montag 28.09.2026,28.09.2026,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",heute  bis montag 28.09.2026
Freibad Volksbad vor Volksbühne (3 Tage vorher buchen oder spontan),Heute  bis Donnerstag 01.10.2026,01.10.2026,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",heute  bis donnerstag 01.10.2026
Ausstellung: Jaana Kivi ​- All Flowers Wither – Paintings of Nature in Captivity,Heute  bis Samstag 03.10.2026,03.10.2026,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",heute  bis samstag 03.10.2026
Film- und Lichtprojektion am Deutschen Bundestag (täglich),Heute  bis Samstag 03.10.2026,03.10.2026,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",heute  bis samstag 03.10.2026
Oktoberfest Alexanderplatz Mitte (täglich),Heute  bis Sonntag 04.10.2026,04.10.2026,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",heute  bis sonntag 04.10.2026
Festival der Berliner Industriekultur,Heute  bis Sonntag 04.10.2026,04.10.2026,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",heute  bis sonntag 04.10.2026
Klimawaage ausprobieren,Heute  bis Donnerstag 08.10.2026,08.10.2026,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",heute  bis donnerstag 08.10.2026
Ausstellung: Schrott oder Schatz was in deinem Elektrogerät steckt,Heute  bis Donnerstag 08.10.2026,08.10.2026,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",heute  bis donnerstag 08.10.2026
Ausstellung: Deutungsräume - Vielschichtige Bildwelten (Mo. - Fr.),Heute  bis Freitag 09.10.2026,09.10.2026,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",heute  bis freitag 09.10.2026
Urban Witches Not Bitches IV: Interbeing (Mo-Sa 12-20 Uhr),Heute  bis Samstag 10.10.2026,10.10.2026,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",heute  bis samstag 10.10.2026
"St. Nikolai Kirche Potsdam - ""Studie der Zeit"" Ölmalerei von Kristine Narvida",Heute  bis Montag 19.10.2026,19.10.2026,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",heute  bis montag 19.10.2026
Alle Latten am Zaun ::: & ::: ver>rückt ::: Prolog Nr. 30 (Do - Sa),Heute  bis Samstag 24.10.2026,24.10.2026,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",heute  bis samstag 24.10.2026
Pool Traits beyond the image,Heute  bis Samstag 24.10.2026,24.10.2026,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",heute  bis samstag 24.10.2026
Hella De Santarossa - Je ne regrette rien,Heute  bis Samstag 24.10.2026,24.10.2026,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",heute  bis samstag 24.10.2026
Berliner Herbstrummel - wie Oktoberfest (Mi - So),Heute  bis Sonntag 25.10.2026,25.10.2026,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",heute  bis sonntag 25.10.2026
Forced to Work | Willing to Survive (Di - So),Heute  bis Sonntag 25.10.2026,25.10.2026,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",heute  bis sonntag 25.10.2026
Nebelskulptur in Neuer Nationalgalerie - auch von oben (Di - So),Heute  bis Sonntag 25.10.2026,25.10.2026,www.gratis-in-berlin.de,https://www.gratis-in-berlin.de/heute,Free / Kostenlos,"Berlin, Germany",heute  bis sonntag 25.10.2026
